full_sq,life_sq,material,num_room
35,35,1,1
44,29,2,2
59,32,2,2
32,18,1,1
32,21,1,1
56,32,6,2
41,41,4,1
51,31,2,2
43,28,2,2
61,33,1,2
38,19,1,1
32,20,1,1
59,44,5,3
44,44,2,1
68,47,2,3
101,63,1,4
38,19,1,1
31,16,1,1
51,51,1,2
81,30,2,3
43,30,2,2
131,72,4,4
40,21,1,1
42,26,1,2
70,45,5,3
52,51,1,2
33,18,2,1
63,36,1,2
42,26,2,2
80,80,1,3
43,28,2,2
63,34,1,2
102,80,6,1
37,18,1,1
38,18,1,1
37,15,6,1
82,56,2,3
45,17,1,1
37,20,2,1
45,29,1,2
37,18,1,1
56,30,1,2
54,30,1,2
53,29,4,2
38,19,5,1
50,49,1,2
64,33,1,2
63,60,1,2
32,17,2,1
51,30,1,2
41,25,2,2
92,92,4,3
44,27,2,2
45,29,2,2
55,35,2,2
38,19,1,1
100,68,2,3
54,32,1,2
35,21,2,2
63,31,4,2
46,27,1,2
81,43,1,3
34,19,1,1
36,21,1,1
53,30,2,1
46,28,1,2
38,17,4,1
58,37,2,3
46,46,4,1
73,47,2,3
44,28,1,2
36,20,1,1
38,19,1,1
36,18,1,1
56,36,1,3
43,21,1,1
55,37,5,3
72,44,1,3
24,13,1,1
64,38,1,3
41,18,1,1
84,49,1,3
32,18,1,1
36,20,1,1
40,17,1,1
38,19,1,1
65,65,1,2
43,19,2,1
46,29,1,2
14,10,2,1
39,19,2,1
42,42,1,1
48,28,1,2
41,18,4,1
52,19,4,1
77,50,1,3
40,20,1,1
42,26,2,2
32,21,5,1
55,32,1,2
57,57,1,2
32,18,1,1
58,34,1,2
42,18,1,1
37,19,5,1
44,29,1,2
43,43,1,1
115,115,2,2
74,46,1,3
37,37,1,1
38,38,1,1
29,17,5,1
64,41,2,3
32,29,1,2
48,28,1,2
34,21,1,1
66,42,2,2
45,28,1,2
127,81,2,4
75,43,1,3
38,19,1,1
46,28,2,2
38,17,1,1
80,44,4,2
80,55,6,3
34,19,2,1
29,15,1,1
61,34,1,2
83,47,1,3
38,19,1,1
58,38,1,3
33,19,1,1
37,18,1,4
34,19,1,1
45,29,1,2
51,51,6,1
53,32,1,2
31,19,1,1
39,23,1,2
41,19,6,1
39,37,6,1
41,19,6,1
55,31,1,2
32,19,2,1
53,30,1,2
61,58,1,2
54,32,1,2
83,44,1,3
57,57,1,2
79,74,1,3
72,43,1,3
33,17,5,1
42,28,2,2
38,18,1,1
52,29,2,2
1,1,1,1
76,55,6,3
78,44,6,3
31,18,2,1
73,43,2,3
33,18,2,1
38,23,1,2
43,43,1,1
31,21,5,1
35,17,1,1
52,30,1,2
54,32,1,2
62,32,4,2
43,43,4,1
35,14,1,1
84,44,1,3
73,41,5,3
44,24,5,2
46,18,1,1
60,33,1,2
78,42,1,3
35,21,5,1
29,16,2,1
34,33,1,1
43,43,1,1
45,45,1,1
60,41,1,3
43,31,2,2
54,32,1,2
38,19,1,1
30,18,2,1
44,27,1,2
38,19,1,1
55,37,1,3
57,40,2,3
40,19,2,1
59,59,1,2
65,42,5,3
1,1,4,1
44,27,1,2
55,31,2,2
53,30,1,2
57,31,2,2
54,32,1,2
45,29,1,2
45,29,5,2
67,46,1,3
35,35,4,1
30,17,1,1
41,20,1,1
39,19,1,1
32,32,4,1
69,36,1,2
65,43,1,3
39,20,1,1
47,46,4,2
61,61,1,2
34,33,2,1
54,32,1,2
46,46,1,1
46,29,5,2
37,21,1,2
31,18,2,1
62,33,1,2
42,17,1,1
61,56,4,2
56,32,1,2
39,20,1,1
35,19,5,1
60,44,1,3
53,32,1,2
54,32,1,2
76,45,1,3
41,26,2,2
41,21,1,1
80,44,4,2
30,20,2,1
81,50,2,3
60,43,1,3
39,39,1,1
39,19,1,1
51,30,1,2
51,31,5,2
119,114,6,3
61,61,1,2
27,27,6,1
42,28,2,2
42,27,5,2
58,43,1,2
31,17,2,1
57,57,1,2
43,27,1,2
42,27,1,2
76,49,2,3
67,25,4,1
35,20,5,1
39,18,1,1
32,16,1,1
74,39,4,2
58,58,1,2
66,42,1,3
37,19,1,1
50,28,2,2
64,38,2,2
38,19,1,1
39,23,5,2
34,19,1,1
45,28,1,2
31,17,1,1
31,15,2,1
27,26,6,1
97,97,4,4
42,26,1,2
43,23,2,2
38,19,1,1
41,25,2,1
31,31,1,1
76,40,6,3
63,46,1,4
51,29,1,2
37,37,1,1
50,35,1,2
55,36,1,3
37,19,1,1
52,46,1,1
34,15,1,1
78,47,1,3
57,37,1,3
34,20,5,1
75,41,4,3
29,16,2,1
37,19,1,1
44,28,1,2
48,30,1,2
33,18,1,1
68,41,1,3
49,44,1,1
34,19,2,1
37,19,1,1
38,19,1,1
39,23,1,2
45,28,1,2
47,20,5,2
60,34,4,2
39,20,1,1
44,27,1,2
56,42,2,3
36,17,1,1
54,26,6,1
39,20,1,1
57,57,1,2
37,22,5,2
65,32,6,2
60,44,1,3
76,54,2,3
53,30,1,2
32,18,2,1
43,40,1,1
99,63,1,4
59,37,2,2
127,68,6,4
115,115,4,2
74,44,1,3
77,46,1,3
32,18,4,1
59,29,1,2
63,37,1,3
34,19,5,1
46,27,2,2
57,36,1,3
69,47,1,3
56,56,1,2
42,28,2,2
47,27,1,2
54,53,1,2
81,51,1,3
53,32,1,2
47,28,1,2
38,20,1,1
58,34,1,2
39,18,1,1
77,46,1,3
33,18,5,1
84,50,1,3
59,33,1,2
34,19,1,1
40,26,2,2
59,33,1,2
44,30,2,2
59,58,1,2
52,51,1,2
52,50,6,2
53,30,1,2
74,43,1,3
48,48,6,2
42,26,5,2
79,49,2,4
52,29,1,2
64,23,2,2
31,18,2,1
69,31,1,2
45,20,4,1
38,18,1,1
66,43,1,3
63,30,4,2
64,46,1,4
47,31,5,2
42,26,1,2
80,47,1,3
52,30,1,2
41,19,1,1
51,51,1,2
35,17,2,1
69,36,6,2
45,30,1,2
29,13,1,1
60,41,1,3
29,27,1,1
43,27,1,2
32,16,1,1
52,29,1,2
75,72,1,3
59,43,1,3
30,17,1,1
80,45,4,3
30,18,2,1
50,22,4,1
106,63,1,4
38,22,5,2
57,30,1,2
44,28,2,2
61,43,1,3
53,33,2,2
30,18,2,1
109,58,1,3
50,33,1,3
37,19,1,1
56,38,1,3
60,44,1,3
51,30,1,2
58,29,4,2
61,61,1,2
36,36,1,1
32,18,1,1
45,30,1,2
78,46,1,3
45,30,1,2
35,18,2,1
50,33,1,3
42,26,2,2
39,20,1,1
38,19,1,1
41,26,1,2
149,149,4,3
39,19,1,1
45,30,1,2
38,19,1,1
92,63,1,4
35,19,5,1
37,19,1,1
32,21,5,1
42,23,1,2
74,45,1,3
38,20,1,1
53,29,6,2
78,46,1,3
40,26,2,2
62,46,1,4
42,19,1,1
32,16,1,1
56,55,1,2
37,37,1,1
57,31,2,2
54,34,2,3
50,20,6,1
47,31,5,2
21,13,2,1
32,20,5,1
54,36,2,3
37,19,1,1
97,55,1,3
32,19,1,1
37,19,1,1
43,28,2,2
26,13,2,1
50,34,1,3
38,19,1,1
46,29,5,2
58,33,1,2
44,28,2,2
50,25,2,2
30,17,1,1
77,41,2,2
34,18,2,1
41,25,2,2
40,40,1,1
38,19,1,1
42,27,1,2
49,46,1,1
43,29,2,2
50,30,1,2
51,31,1,2
32,20,1,1
39,17,1,1
38,16,2,1
63,33,1,2
38,38,1,1
31,20,2,1
74,45,1,3
60,43,1,3
41,27,2,2
15,11,2,1
41,20,1,1
37,18,1,1
63,39,1,3
71,43,1,3
48,31,1,2
74,45,1,3
41,20,6,1
59,43,1,3
50,34,1,3
51,29,1,2
150,146,4,4
45,27,5,2
35,14,1,1
44,28,1,2
84,53,2,3
60,60,1,2
53,32,1,2
80,40,4,2
32,20,5,1
53,32,5,2
38,38,1,1
51,20,6,1
46,28,1,2
39,19,4,1
108,65,1,4
84,84,1,3
60,31,4,2
56,30,1,2
63,37,2,2
71,47,1,3
59,22,2,1
62,62,2,2
89,55,1,4
58,32,1,2
74,43,1,3
53,30,2,2
76,76,1,3
45,29,1,2
22,22,1,2
34,34,1,1
55,38,2,3
63,43,1,3
38,18,1,1
31,21,5,1
76,45,1,3
49,31,1,2
35,20,5,1
36,19,1,1
33,17,2,1
52,30,1,2
89,49,4,3
84,43,1,3
49,28,1,2
38,19,5,1
121,62,4,3
53,36,2,3
51,32,2,2
51,30,1,2
46,30,5,2
18,11,2,1
38,38,1,1
70,43,2,2
38,23,5,2
64,60,1,2
58,37,2,2
42,42,1,1
37,21,1,1
42,17,1,1
32,31,1,1
74,74,1,3
37,19,5,1
36,21,1,1
45,45,4,1
35,19,1,1
44,28,1,2
41,25,1,2
64,43,1,3
43,27,1,2
39,22,1,2
50,50,6,1
44,28,1,2
40,20,1,1
58,44,1,3
43,27,2,2
51,31,1,2
50,34,1,3
37,19,1,1
45,30,1,2
73,73,1,3
45,17,1,1
44,28,1,2
63,30,4,2
81,43,1,3
25,13,2,1
57,57,1,2
37,19,1,1
78,46,1,3
37,14,1,1
32,21,5,1
63,60,1,2
32,21,5,1
58,33,1,2
37,18,2,1
40,20,1,1
38,19,5,1
37,22,6,1
43,20,1,1
60,60,1,1
26,14,1,1
80,80,1,2
39,39,2,1
57,30,1,2
35,19,1,1
59,29,1,2
44,29,1,2
38,18,5,1
56,34,2,2
38,38,1,1
67,48,5,3
165,165,4,4
53,30,1,2
48,31,1,2
44,44,1,2
51,30,1,2
45,27,1,2
88,88,1,3
63,38,1,3
45,28,2,2
60,60,4,2
46,28,1,2
40,40,4,1
59,41,1,3
43,27,1,2
38,19,1,1
62,60,1,3
70,60,1,3
81,47,1,3
50,33,5,2
43,27,2,2
29,15,1,1
29,14,1,1
46,19,1,1
60,37,2,2
37,22,5,2
33,17,5,1
68,44,5,3
35,19,5,1
66,37,2,3
31,19,1,1
38,19,1,1
64,64,1,2
33,17,2,1
59,44,1,3
73,42,2,3
57,57,1,2
47,29,1,2
73,44,1,3
65,39,1,3
86,83,1,3
34,16,1,1
55,55,1,2
44,29,2,2
53,28,1,2
43,28,1,2
35,14,1,1
74,43,1,3
49,29,1,2
32,20,5,1
45,30,1,2
43,27,2,2
53,30,1,2
42,27,2,2
61,33,1,2
31,19,2,1
50,29,2,2
56,39,2,3
55,39,5,3
65,43,5,3
48,30,5,2
85,46,1,3
34,32,1,1
52,30,1,2
37,18,2,1
32,18,1,1
60,44,1,3
92,61,2,4
75,45,1,3
76,43,1,3
37,19,1,1
39,20,1,1
58,30,4,2
38,38,1,1
38,20,1,1
72,42,1,3
58,33,1,2
34,19,1,1
51,29,1,2
43,29,2,2
45,29,1,2
43,26,2,2
60,33,1,2
51,31,5,2
39,18,1,1
154,150,5,3
35,19,5,1
86,59,2,4
46,29,1,2
31,30,2,1
59,43,1,3
59,59,1,2
58,32,1,2
37,21,5,2
43,17,4,1
51,30,1,2
66,40,1,3
37,22,5,2
62,62,4,1
62,37,2,2
85,51,1,3
48,27,1,2
65,43,2,3
36,20,5,1
54,28,1,2
51,51,1,2
74,43,1,3
50,34,1,3
57,38,5,3
46,29,1,2
89,58,2,3
48,28,1,2
68,41,2,2
76,44,1,3
38,19,2,1
36,20,1,1
38,20,1,1
48,16,1,1
1,1,1,1
58,58,1,2
44,44,1,1
33,21,5,1
38,19,1,1
52,30,1,2
56,34,2,2
56,42,2,3
39,21,1,1
43,43,2,1
73,41,1,3
77,47,4,3
72,43,1,3
53,30,1,2
42,30,2,2
53,30,1,2
36,20,1,1
115,62,4,3
40,20,1,1
38,38,1,1
65,43,2,3
39,17,1,1
81,42,2,3
48,28,1,2
59,44,5,3
32,16,1,1
79,44,1,3
36,21,1,1
58,38,1,3
79,51,2,3
38,20,1,1
34,21,2,2
43,28,2,2
84,84,1,3
37,19,1,1
42,27,2,2
38,19,5,1
63,33,1,2
54,32,1,2
44,28,5,2
62,62,1,2
64,64,1,2
59,31,1,2
39,19,1,1
68,39,1,2
43,29,2,2
44,27,2,2
39,19,1,1
76,76,1,2
44,29,2,2
35,19,5,1
44,28,1,2
34,20,1,1
55,35,1,2
73,45,1,3
59,37,1,3
68,40,5,3
51,29,1,2
32,17,5,1
32,20,1,1
56,35,2,2
75,49,2,3
32,18,1,1
55,29,1,2
42,18,1,1
61,32,4,2
56,56,1,2
74,46,4,3
43,43,1,1
44,17,1,1
39,20,1,1
58,32,1,2
42,29,2,2
17,13,2,1
44,28,1,2
41,41,1,1
44,28,1,2
38,22,5,2
34,19,5,1
41,41,1,2
38,20,1,1
34,20,1,1
90,38,6,2
87,56,2,3
45,28,1,2
40,17,1,1
42,26,1,2
40,40,1,1
40,38,1,1
39,21,1,1
58,42,1,3
52,50,6,2
38,19,1,1
31,12,4,1
75,45,1,3
46,29,2,2
86,47,1,3
73,44,1,3
57,41,2,3
87,87,1,3
53,33,4,2
38,19,1,1
31,18,2,1
45,28,1,2
72,54,2,1
53,30,1,2
44,27,1,2
84,48,1,3
56,32,1,2
72,70,1,3
52,30,1,2
46,29,1,2
46,30,1,2
52,31,1,2
38,20,1,1
101,94,2,3
69,69,1,3
44,29,1,2
75,45,1,3
103,34,4,2
54,54,4,2
37,23,1,2
61,61,1,2
83,60,6,3
52,51,1,2
40,22,2,1
44,31,2,2
97,52,2,3
37,19,1,1
38,23,1,2
105,34,4,2
48,30,1,2
66,45,1,3
50,31,5,2
78,78,6,2
100,95,6,4
33,21,5,1
42,20,1,1
49,22,5,2
43,28,2,2
76,44,1,3
59,44,1,3
63,38,1,3
45,29,1,2
50,33,1,3
53,30,1,2
104,104,1,2
79,74,1,3
58,30,1,2
32,20,1,1
38,38,1,1
78,77,1,3
45,18,4,1
84,48,1,3
28,15,2,1
38,23,1,2
58,41,1,3
91,58,1,4
37,18,1,1
81,78,1,3
30,20,5,1
45,28,1,2
37,22,2,2
59,58,1,1
51,30,1,2
38,19,1,1
52,30,1,2
52,31,1,2
85,50,2,3
38,22,5,2
47,30,5,2
38,22,1,1
64,64,2,2
46,29,1,2
35,19,1,1
39,23,5,2
45,28,1,2
44,18,1,1
27,16,1,1
32,18,1,1
43,28,2,2
38,21,5,2
40,16,2,1
39,19,1,1
53,29,4,2
59,34,1,2
72,42,1,3
98,63,1,4
41,20,1,1
79,45,1,3
48,31,5,2
36,20,5,1
32,20,1,1
36,20,1,1
59,38,1,3
47,30,1,2
74,44,1,3
44,44,1,1
63,60,1,2
60,44,1,3
38,20,1,1
76,46,1,3
41,20,1,1
53,30,1,2
76,45,1,3
44,28,2,2
43,19,1,1
99,62,1,4
71,33,4,2
73,40,1,3
50,34,1,2
64,64,1,2
38,19,1,1
38,19,1,1
54,41,2,3
35,19,5,1
38,20,6,1
53,30,1,2
153,94,6,4
32,18,1,1
59,30,1,2
87,58,1,4
66,35,2,2
44,29,1,2
73,44,1,3
79,47,1,3
47,47,2,1
52,52,1,1
51,30,1,2
42,30,2,2
50,30,1,2
39,19,1,1
79,74,4,3
160,160,2,3
61,33,1,2
57,38,1,3
44,28,1,2
38,38,4,1
56,56,1,2
32,16,1,1
38,19,1,1
36,21,1,1
39,23,5,2
97,93,1,3
44,28,5,2
65,32,6,2
91,91,6,3
44,28,5,2
38,19,1,1
53,28,1,2
61,34,2,2
38,19,1,1
50,34,1,3
71,71,6,2
77,31,1,2
35,20,1,1
30,18,2,1
59,42,1,3
64,43,5,3
60,40,2,3
55,37,5,3
46,28,1,2
33,16,2,1
60,33,1,2
105,59,1,3
38,17,1,1
91,91,2,3
38,19,1,1
43,29,2,2
37,19,1,1
46,14,1,2
52,30,5,2
32,18,1,1
38,19,1,1
73,73,1,2
44,28,1,2
75,49,2,3
35,20,5,1
30,18,2,1
31,16,2,1
39,23,5,2
30,17,1,1
53,32,1,2
43,29,1,2
37,22,5,2
75,42,1,3
81,46,1,3
51,28,1,2
40,20,1,1
52,31,1,2
43,27,1,2
33,19,2,1
47,20,1,1
43,28,2,2
36,36,1,1
30,18,2,1
45,28,5,2
41,25,2,2
38,19,1,1
45,30,5,2
40,20,1,1
44,27,1,2
37,19,1,1
37,21,2,2
43,27,1,2
77,42,1,3
63,39,1,3
60,34,1,2
31,18,2,1
112,112,4,3
64,33,1,2
53,30,1,2
141,141,4,3
32,19,2,1
38,19,1,1
73,44,1,3
49,49,1,2
52,30,1,2
48,32,1,3
37,19,1,1
31,18,2,1
45,30,1,2
57,40,1,2
53,27,5,2
76,45,1,3
14,9,2,1
42,28,2,2
41,21,1,1
32,20,5,1
75,44,1,3
49,31,4,3
41,26,1,2
36,22,5,2
39,18,6,1
42,19,1,1
57,40,2,3
33,17,4,1
51,51,1,1
48,31,5,2
38,18,1,1
88,49,1,3
64,64,1,2
38,20,1,1
102,86,1,2
74,45,1,3
53,31,1,2
58,42,1,3
100,64,1,4
45,26,5,2
55,36,5,3
77,46,1,3
38,19,5,1
83,44,1,3
34,34,1,1
31,21,5,1
45,30,1,2
60,39,2,3
44,28,5,2
54,32,1,2
75,46,1,3
66,35,4,2
74,43,1,3
75,40,6,2
37,19,5,1
37,18,1,1
48,45,6,2
47,28,1,2
59,29,2,2
34,19,1,1
30,18,2,1
45,33,1,2
41,20,6,1
102,102,1,3
38,23,5,2
31,16,2,1
38,18,2,1
38,23,1,2
75,45,1,3
38,38,1,1
56,42,2,3
23,15,1,1
32,19,1,1
38,19,1,1
60,42,1,3
160,160,1,3
76,52,2,3
49,34,1,3
39,25,2,2
79,77,1,3
64,46,1,4
43,26,1,2
33,17,1,1
45,27,1,2
31,31,4,1
72,52,2,3
52,52,1,2
52,30,1,2
47,29,2,2
42,27,1,2
53,30,1,2
63,43,1,3
44,30,5,2
40,20,6,1
38,19,1,1
34,19,1,1
61,38,1,3
42,28,2,2
35,14,1,1
38,19,1,1
38,19,1,1
38,19,1,1
38,19,1,1
45,27,1,2
47,29,4,2
66,46,5,3
53,36,1,3
37,19,1,1
44,23,2,2
87,49,1,3
59,41,1,3
74,45,1,3
36,19,2,1
51,30,1,2
102,63,1,4
49,49,4,1
56,29,1,2
37,18,5,1
65,35,2,2
31,20,2,1
97,50,1,3
57,38,1,3
36,20,1,1
58,35,2,2
56,32,1,2
38,19,1,1
42,27,1,2
59,43,1,3
75,75,1,2
41,17,1,1
81,45,1,3
70,37,4,2
36,19,1,1
49,34,1,3
45,29,1,2
45,18,6,1
47,30,1,2
75,75,1,3
53,30,1,2
90,90,6,3
71,68,1,2
67,40,2,3
57,56,1,3
51,29,4,2
78,78,1,2
72,44,1,3
61,43,1,3
41,25,2,2
73,44,1,3
44,30,1,2
112,69,4,4
75,45,1,3
45,24,2,2
55,32,1,2
42,26,1,2
53,30,1,2
87,57,2,3
34,34,5,1
79,53,2,3
40,17,4,1
53,32,1,2
56,56,2,3
90,71,2,2
52,34,1,3
51,31,1,2
54,36,5,3
45,31,5,2
53,30,1,2
38,38,2,1
51,30,1,2
64,60,1,2
65,33,1,2
72,43,1,3
73,42,6,3
113,113,1,3
65,33,1,2
67,67,6,2
44,27,1,2
53,32,1,2
44,28,1,2
30,18,2,1
53,30,1,2
76,45,1,3
41,20,1,1
42,17,1,1
103,58,2,3
42,28,2,2
45,28,1,2
51,33,1,3
80,46,1,3
40,40,4,1
42,29,1,2
40,25,2,2
52,30,1,2
40,40,1,1
64,64,4,2
57,54,1,2
46,29,5,2
39,20,1,1
44,28,2,2
66,28,6,2
64,60,1,2
85,44,1,3
32,16,1,1
61,33,2,2
38,19,1,1
35,19,5,1
75,46,1,3
68,31,1,2
61,61,1,1
35,19,5,1
42,20,1,1
49,28,2,2
43,21,1,1
51,30,1,2
51,30,1,2
45,26,1,2
44,27,1,2
79,44,1,3
47,30,1,2
38,19,5,1
67,42,5,3
51,29,1,2
53,30,1,2
44,27,1,2
36,18,5,1
79,44,1,3
27,26,6,1
33,16,2,1
86,86,1,3
38,19,1,1
45,28,5,2
32,17,1,1
40,20,6,1
75,75,1,2
63,30,4,2
41,22,5,2
32,20,2,1
52,51,1,2
49,49,1,1
41,20,1,2
65,47,1,4
31,31,1,1
57,35,1,2
54,32,1,2
55,55,1,2
31,18,2,1
31,21,5,1
41,41,1,1
75,44,1,3
53,32,1,2
31,20,1,1
60,43,1,3
40,21,1,1
104,48,4,3
81,47,1,3
35,21,1,1
58,41,2,3
45,29,1,2
38,23,5,2
76,43,1,3
103,64,1,4
31,20,5,1
46,30,1,2
18,14,2,1
40,16,1,1
41,17,1,1
42,41,2,2
63,63,1,2
119,119,1,3
74,45,1,3
29,29,4,1
31,16,5,1
33,17,1,1
35,20,5,1
76,73,1,3
78,43,1,3
29,27,1,1
38,20,1,1
46,29,5,2
28,16,2,1
46,30,1,2
38,38,1,1
44,29,2,2
127,69,4,4
87,51,4,2
32,20,1,1
74,45,1,3
44,17,1,1
68,43,5,3
32,15,1,1
39,19,1,1
34,21,2,1
63,36,1,2
64,38,1,3
45,30,5,2
51,30,2,2
43,43,1,1
53,32,1,2
64,46,5,3
113,78,1,3
64,41,1,3
68,43,5,3
78,77,4,3
92,32,1,2
49,34,1,3
53,27,1,2
82,50,2,3
48,28,1,2
63,38,1,3
81,52,2,3
48,30,1,2
74,51,1,4
31,20,1,1
46,46,1,1
59,13,4,2
78,78,1,2
53,32,1,2
35,35,1,1
41,18,1,1
39,17,1,1
38,18,1,1
81,81,1,3
66,64,6,1
34,15,1,1
46,28,1,2
36,22,2,2
41,21,1,1
78,40,4,2
45,29,2,2
51,30,1,2
31,17,1,1
38,23,5,2
55,36,1,3
37,37,1,1
31,18,2,1
79,41,1,3
62,45,1,3
45,45,6,1
100,69,2,4
59,34,1,2
38,19,1,1
55,41,2,3
42,28,2,2
46,30,1,2
58,42,2,3
39,19,5,1
38,19,1,1
80,76,1,3
45,27,1,2
66,44,5,3
112,68,4,4
36,17,5,1
64,44,4,3
54,22,1,1
52,30,1,2
38,18,1,1
60,33,1,2
38,23,5,2
62,62,1,2
51,51,4,2
37,18,1,1
41,41,1,2
66,37,2,2
60,36,2,2
61,34,1,2
72,40,1,3
55,33,2,2
39,19,1,1
59,40,2,2
44,20,1,1
30,18,2,1
97,53,1,3
39,39,4,1
54,32,1,2
44,28,1,2
39,19,1,1
54,32,1,2
47,30,1,2
79,52,1,4
75,38,6,2
44,29,2,2
45,28,1,2
64,39,1,3
54,28,1,2
42,20,1,1
74,45,1,3
65,45,1,3
76,44,1,3
50,29,1,2
63,39,1,3
43,29,1,2
68,40,2,2
43,19,1,1
33,17,1,1
69,69,4,3
62,37,1,3
53,30,1,2
39,19,1,1
40,26,2,2
53,32,1,2
126,103,4,1
58,31,2,2
39,19,1,1
81,48,1,3
48,21,6,1
62,62,1,2
64,64,4,2
36,17,1,1
38,18,1,1
27,15,2,1
78,46,1,3
71,43,1,3
52,34,2,3
74,40,1,3
61,43,1,3
96,53,1,3
38,18,1,1
38,23,5,2
37,18,1,1
85,51,2,3
77,45,1,3
43,29,2,2
64,45,1,3
25,14,1,1
79,79,1,3
32,20,1,1
51,30,1,2
77,45,1,3
98,50,5,3
44,28,1,2
48,42,1,1
51,31,5,2
79,41,6,3
32,19,5,1
83,53,2,3
38,37,5,2
47,30,1,2
132,70,1,3
53,28,5,2
68,44,5,3
36,20,5,1
64,34,1,2
84,84,1,3
98,98,1,4
58,43,1,3
37,22,5,2
41,21,1,1
44,27,2,2
32,18,1,1
75,43,1,3
91,49,2,3
61,61,1,2
49,29,2,2
41,41,4,1
57,54,2,2
32,18,1,1
45,27,1,2
41,37,6,1
73,43,1,3
31,16,1,1
42,26,5,2
36,14,1,1
108,75,6,4
46,45,1,2
109,53,2,3
117,66,1,4
30,18,2,1
41,20,1,1
40,25,1,2
31,17,5,1
49,33,1,3
32,18,1,1
56,31,2,2
50,29,1,2
50,30,1,2
51,51,1,2
74,74,1,3
52,30,1,2
154,82,4,4
37,18,1,1
52,50,2,2
46,27,5,2
39,16,1,1
32,20,5,1
34,19,5,1
63,63,1,2
38,19,1,1
45,28,5,2
45,29,1,2
58,41,1,3
52,30,1,2
67,32,2,2
34,15,6,1
45,27,5,2
43,27,1,2
65,46,2,3
45,29,5,2
83,42,2,3
38,20,1,1
31,18,1,2
80,80,1,2
32,18,1,1
39,19,1,1
34,34,1,1
43,27,1,2
76,44,1,3
32,18,1,1
31,18,5,1
41,20,1,1
45,30,1,2
38,20,1,1
46,28,1,2
37,19,1,1
38,20,1,1
63,33,1,2
58,32,5,2
54,32,1,2
42,26,2,2
63,45,1,3
32,18,1,1
39,23,5,2
56,32,1,2
48,34,1,3
89,52,1,3
68,46,1,3
41,20,1,1
45,28,5,2
69,44,1,3
42,27,2,2
59,43,1,3
44,27,1,2
36,19,1,1
54,30,1,2
57,33,1,2
50,30,1,2
39,37,1,1
58,43,1,3
38,19,1,1
62,38,1,3
40,23,5,2
60,27,1,2
65,47,1,3
79,47,1,3
51,30,1,2
98,63,1,4
39,18,2,1
42,30,2,2
79,79,1,3
58,40,6,2
42,27,1,2
38,22,5,2
73,44,1,3
51,30,1,2
46,20,4,1
77,45,1,3
51,51,1,2
28,16,2,1
96,96,1,2
63,38,1,3
49,31,1,2
50,27,2,2
44,27,2,2
45,30,1,2
44,28,1,2
52,29,1,2
78,78,6,2
55,30,2,2
38,19,1,1
64,33,1,2
47,44,1,2
49,25,1,2
45,45,1,3
74,46,2,3
50,30,1,2
45,29,5,2
115,115,2,2
36,19,5,1
32,18,2,1
45,24,2,1
65,34,1,2
39,18,1,1
49,29,1,2
75,45,1,3
64,64,1,2
31,19,2,1
53,30,1,2
34,19,1,1
39,19,5,1
36,19,5,1
68,42,2,3
57,30,6,2
43,27,1,2
43,26,2,2
114,67,2,3
72,44,1,3
66,66,1,2
38,20,1,1
118,118,1,3
36,22,5,2
53,31,1,2
29,16,1,1
37,22,5,1
62,62,1,2
85,53,1,4
41,20,1,1
58,30,1,2
30,18,2,1
42,20,1,1
47,42,6,1
51,30,1,2
78,53,2,3
27,17,5,1
42,42,1,1
45,30,1,2
43,29,1,2
44,28,2,2
64,38,1,3
96,51,1,3
45,29,1,2
80,50,6,3
42,27,1,2
73,66,4,1
45,28,1,2
73,42,1,3
44,27,1,2
63,40,2,2
45,24,2,2
71,44,2,3
65,35,2,2
72,44,1,3
47,31,1,2
74,74,1,3
99,50,1,3
54,29,5,2
64,64,1,2
34,20,1,1
60,44,1,3
39,16,1,1
54,28,1,2
44,28,1,2
44,28,1,2
35,19,5,1
37,22,5,2
55,32,1,2
202,86,2,4
44,27,1,2
32,18,1,1
45,29,1,2
38,19,5,1
85,62,2,4
31,18,2,1
41,41,1,1
33,16,1,1
57,37,2,2
102,76,4,1
50,33,2,3
47,28,1,2
59,42,1,3
37,18,1,1
38,19,1,1
31,18,1,1
55,37,2,3
63,60,1,3
29,18,2,1
58,32,1,2
66,45,2,3
38,17,1,1
60,60,1,2
36,20,1,1
54,32,1,2
34,20,2,2
38,19,1,1
72,43,1,3
40,20,1,1
44,27,1,2
43,27,2,2
42,25,2,1
146,146,4,3
41,19,2,1
43,28,1,2
37,19,1,1
58,44,1,3
38,19,1,1
62,36,2,2
45,27,1,2
62,59,1,2
53,28,5,2
34,19,5,1
43,26,5,2
80,74,6,3
134,69,1,4
76,41,2,2
44,30,1,2
60,31,6,2
76,45,1,3
62,62,1,2
37,18,1,1
43,31,1,2
60,38,1,3
67,46,5,3
29,16,2,1
40,26,1,2
57,33,1,2
46,29,1,2
74,43,1,3
56,29,1,2
54,39,5,3
74,49,2,3
67,67,1,3
67,45,1,4
39,20,1,1
27,27,4,1
41,25,1,2
45,29,1,2
38,20,1,1
38,38,1,1
91,62,1,4
54,30,1,2
49,34,1,3
35,19,5,1
33,18,1,1
48,26,2,2
35,14,1,1
76,76,1,3
41,22,6,2
74,45,1,3
36,21,1,1
39,18,2,1
62,46,1,4
56,29,6,2
41,26,2,2
53,30,1,2
72,42,1,3
40,25,1,2
56,32,1,2
